,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
6572,172,0.43063998,0,0.107729892,mBuUzV,1,1,R4,CGv2,Leiden
6573,173,0.433135,0,0.129277414,mBuUzV,1,1,R4,CGv2,Leiden
6574,174,0.43563,0,0.129277414,mBuUzV,1,1,R4,CGv2,Leiden
6575,175,0.43812498,0,0.12927587,mBuUzV,1,1,R4,CGv2,Leiden
6576,176,0.44062,0,0.064638707,mBuUzV,1,1,R4,CGv2,Leiden
6577,177,0.443115,0,0.172369886,mBuUzV,1,1,R4,CGv2,Leiden
6578,178,0.44561,0,0.107729892,mBuUzV,1,1,R4,CGv2,Leiden
6579,179,0.448105,0,0.15082365,mBuUzV,1,1,R4,CGv2,Leiden
6580,180,0.4506,0,0.172369886,mBuUzV,1,1,R4,CGv2,Leiden
6581,181,0.453095,0,0.043092471,mBuUzV,1,1,R4,CGv2,Leiden
6582,182,0.45558998,0,0.064637935,mBuUzV,1,1,R4,CGv2,Leiden
6583,183,0.458085,0,0.064638707,mBuUzV,1,1,R4,CGv2,Leiden
6584,184,0.46058,0,0.043092471,mBuUzV,1,1,R4,CGv2,Leiden
6585,185,0.46307498,0,0.107729892,mBuUzV,1,1,R4,CGv2,Leiden
6586,186,0.46557,0,0.021546236,mBuUzV,1,1,R4,CGv2,Leiden
6587,187,0.468065,0,0.043092471,mBuUzV,1,1,R4,CGv2,Leiden
6588,188,0.47055998,0,0.043091957,mBuUzV,1,1,R4,CGv2,Leiden
6589,189,0.473055,0,0.064638707,mBuUzV,1,1,R4,CGv2,Leiden
6590,190,0.47555,0,0.021546236,mBuUzV,1,1,R4,CGv2,Leiden
6591,191,0.478045,0,0.064637935,mBuUzV,1,1,R4,CGv2,Leiden
6592,192,0.48054,0,0.064638707,mBuUzV,1,1,R4,CGv2,Leiden
6593,193,0.483035,0,0,mBuUzV,1,1,R4,CGv2,Leiden
6594,194,0.48553,0,0.021546236,mBuUzV,1,1,R4,CGv2,Leiden
6595,195,0.48802498,0,0.021545978,mBuUzV,1,1,R4,CGv2,Leiden
6596,196,0.49052,0,0.021546236,mBuUzV,1,1,R4,CGv2,Leiden
6597,197,0.493015,0,0.021546236,mBuUzV,1,1,R4,CGv2,Leiden
6598,198,0.49550998,0,0.021545978,mBuUzV,1,1,R4,CGv2,Leiden
6599,199,0.498005,0,0.021546236,mBuUzV,1,1,R4,CGv2,Leiden
6600,0,0.0015,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6601,1,0.003995,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6602,2,0.00649,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6603,3,0.008985,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6604,4,0.01148,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6605,5,0.013975,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6606,6,0.016469998,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6607,7,0.018964998,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6608,8,0.021459999,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6609,9,0.023954999,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6610,10,0.026449999,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6611,11,0.028944999,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6612,12,0.03144,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6613,13,0.033935,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6614,14,0.03643,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6615,15,0.038925,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6616,16,0.04142,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6617,17,0.043915,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6618,18,0.04641,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6619,19,0.048905,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6620,20,0.051400002,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6621,21,0.053895,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6622,22,0.056390002,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6623,23,0.058885,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6624,24,0.061380003,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6625,25,0.063875005,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6626,26,0.06637,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6627,27,0.068865,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6628,28,0.07136,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6629,29,0.073855,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6630,30,0.07635,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6631,31,0.078845,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6632,32,0.08134,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6633,33,0.083835,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6634,34,0.086330004,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6635,35,0.088825,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6636,36,0.09132,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6637,37,0.093815,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6638,38,0.096310005,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6639,39,0.098805,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6640,40,0.1013,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6641,41,0.103795,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6642,42,0.10629,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6643,43,0.108785,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6644,44,0.11128,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6645,45,0.113775,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6646,46,0.11627,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6647,47,0.118765004,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6648,48,0.12126,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6649,49,0.123755,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6650,50,0.12625,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6651,51,0.12874499,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6652,52,0.13124,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6653,53,0.13373499,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6654,54,0.13622999,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6655,55,0.138725,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6656,56,0.14121999,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6657,57,0.143715,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6658,58,0.14621,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6659,59,0.14870499,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6660,60,0.1512,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6661,61,0.15369499,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6662,62,0.15619,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6663,63,0.158685,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6664,64,0.16117999,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6665,65,0.163675,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6666,66,0.16616999,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6667,67,0.16866499,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6668,68,0.17116,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6669,69,0.17365499,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6670,70,0.17615,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6671,71,0.178645,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6672,72,0.18113999,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6673,73,0.183635,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6674,74,0.18612999,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6675,75,0.188625,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6676,76,0.19112,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6677,77,0.19361499,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6678,78,0.19611,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6679,79,0.198605,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6680,80,0.20109999,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6681,81,0.203595,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6682,82,0.20608999,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6683,83,0.208585,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6684,84,0.21108,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6685,85,0.21357499,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6686,86,0.21607,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6687,87,0.21856499,0.0201458,0,mBuUzV,1,2,R4,CGv2,Leiden
6688,88,0.22106,0,0.021392009,mBuUzV,1,2,R4,CGv2,Leiden
6689,89,0.223555,0.08058368,0,mBuUzV,1,2,R4,CGv2,Leiden
6690,90,0.22604999,0.161166397,0,mBuUzV,1,2,R4,CGv2,Leiden
6691,91,0.228545,0.261895395,0.021392009,mBuUzV,1,2,R4,CGv2,Leiden
6692,92,0.23104,0.785690877,0,mBuUzV,1,2,R4,CGv2,Leiden
6693,93,0.23353499,1.470643372,0,mBuUzV,1,2,R4,CGv2,Leiden
6694,94,0.23603,2.276488952,0.021392137,mBuUzV,1,2,R4,CGv2,Leiden
6695,95,0.23852499,3.183036338,0,mBuUzV,1,2,R4,CGv2,Leiden
6696,96,0.24102,5.338636897,0.042784018,mBuUzV,1,2,R4,CGv2,Leiden
6697,97,0.243515,6.084067819,0.064176411,mBuUzV,1,2,R4,CGv2,Leiden
6698,98,0.24600999,6.910009266,0.149744064,mBuUzV,1,2,R4,CGv2,Leiden
6699,99,0.248505,8.70303741,0.299489917,mBuUzV,1,2,R4,CGv2,Leiden
6700,100,0.251,8.199291472,0.278094458,mBuUzV,1,2,R4,CGv2,Leiden
6701,101,0.253495,8.823912929,0.406450601,mBuUzV,1,2,R4,CGv2,Leiden
6702,102,0.25599,9.750625246,0.427842738,mBuUzV,1,2,R4,CGv2,Leiden
6703,103,0.258485,9.166393568,0.577587696,mBuUzV,1,2,R4,CGv2,Leiden
6704,104,0.26097998,9.125992719,0.598972679,mBuUzV,1,2,R4,CGv2,Leiden
6705,105,0.263475,9.629749726,0.89846975,mBuUzV,1,2,R4,CGv2,Leiden
6706,106,0.26597,11.0198182,1.026822571,mBuUzV,1,2,R4,CGv2,Leiden
6707,107,0.26846498,10.23400508,1.069594069,mBuUzV,1,2,R4,CGv2,Leiden
6708,108,0.27096,10.19383548,1.668586678,mBuUzV,1,2,R4,CGv2,Leiden
6709,109,0.273455,10.43558652,1.347704625,mBuUzV,1,2,R4,CGv2,Leiden
6710,110,0.27594998,11.46289152,2.374498833,mBuUzV,1,2,R4,CGv2,Leiden
6711,111,0.278445,11.48317436,2.588448565,mBuUzV,1,2,R4,CGv2,Leiden
6712,112,0.28094,11.44288252,2.502880018,mBuUzV,1,2,R4,CGv2,Leiden
6713,113,0.283435,11.88595078,3.230174088,mBuUzV,1,2,R4,CGv2,Leiden
6714,114,0.28593,12.329303,4.321211654,mBuUzV,1,2,R4,CGv2,Leiden
6715,115,0.288425,12.28901116,4.043113874,mBuUzV,1,2,R4,CGv2,Leiden
6716,116,0.29092,12.16813564,5.134112856,mBuUzV,1,2,R4,CGv2,Leiden
6717,117,0.29341498,11.74493103,5.305186582,mBuUzV,1,2,R4,CGv2,Leiden
6718,118,0.29591,11.98682236,6.481817481,mBuUzV,1,2,R4,CGv2,Leiden
6719,119,0.298405,11.34215292,7.444463642,mBuUzV,1,2,R4,CGv2,Leiden
6720,120,0.30089998,11.42260016,8.278658094,mBuUzV,1,2,R4,CGv2,Leiden
6721,121,0.303395,12.10769788,9.091658183,mBuUzV,1,2,R4,CGv2,Leiden
6722,122,0.30589,11.56375804,10.3751864,mBuUzV,1,2,R4,CGv2,Leiden
6723,123,0.30838498,10.45560755,10.86707574,mBuUzV,1,2,R4,CGv2,Leiden
6724,124,0.31088,10.49602428,11.27365615,mBuUzV,1,2,R4,CGv2,Leiden
6725,125,0.313375,10.09310588,11.78706743,mBuUzV,1,2,R4,CGv2,Leiden
6726,126,0.31587,9.831091495,13.15600705,mBuUzV,1,2,R4,CGv2,Leiden
6727,127,0.318365,8.783621089,14.82475087,mBuUzV,1,2,R4,CGv2,Leiden
6728,128,0.32086,8.50157821,14.375516,mBuUzV,1,2,R4,CGv2,Leiden
6729,129,0.323355,7.292823014,15.57347566,mBuUzV,1,2,R4,CGv2,Leiden
6730,130,0.32584998,7.050987752,15.29519519,mBuUzV,1,2,R4,CGv2,Leiden
6731,131,0.328345,6.446694377,15.91574986,mBuUzV,1,2,R4,CGv2,Leiden
6732,132,0.33084,4.976042223,15.16702506,mBuUzV,1,2,R4,CGv2,Leiden
6733,133,0.33333498,4.975982785,15.01710073,mBuUzV,1,2,R4,CGv2,Leiden
6734,134,0.33583,4.069475826,14.26855531,mBuUzV,1,2,R4,CGv2,Leiden
6735,135,0.338325,3.686703347,13.86210471,mBuUzV,1,2,R4,CGv2,Leiden
6736,136,0.34081998,3.263600045,12.12919674,mBuUzV,1,2,R4,CGv2,Leiden
6737,137,0.343315,2.699553271,12.47161581,mBuUzV,1,2,R4,CGv2,Leiden
6738,138,0.34581,2.538385911,11.44479324,mBuUzV,1,2,R4,CGv2,Leiden
6739,139,0.348305,1.954130891,9.733306027,mBuUzV,1,2,R4,CGv2,Leiden
6740,140,0.3508,1.450506235,9.66924588,mBuUzV,1,2,R4,CGv2,Leiden
6741,141,0.353295,1.289338875,7.679777148,mBuUzV,1,2,R4,CGv2,Leiden
6742,142,0.35579,1.128171516,8.129012023,mBuUzV,1,2,R4,CGv2,Leiden
6743,143,0.35828498,0.705098775,7.422982838,mBuUzV,1,2,R4,CGv2,Leiden
6744,144,0.36078,0.785690877,6.096759017,mBuUzV,1,2,R4,CGv2,Leiden
6745,145,0.363275,0.584231678,5.604739868,mBuUzV,1,2,R4,CGv2,Leiden
6746,146,0.36576998,0.322330869,5.048484005,mBuUzV,1,2,R4,CGv2,Leiden
6747,147,0.368265,0.543939838,4.620701571,mBuUzV,1,2,R4,CGv2,Leiden
6748,148,0.37076,0.382772479,3.786408232,mBuUzV,1,2,R4,CGv2,Leiden
6749,149,0.37325498,0.261893831,4.663430141,mBuUzV,1,2,R4,CGv2,Leiden
6750,150,0.37575,0.201459199,3.65805541,mBuUzV,1,2,R4,CGv2,Leiden
6751,151,0.378245,0.201459199,3.465526178,mBuUzV,1,2,R4,CGv2,Leiden
6752,152,0.38074,0.161165434,2.609809528,mBuUzV,1,2,R4,CGv2,Leiden
6753,153,0.383235,0.201459199,1.7969395,mBuUzV,1,2,R4,CGv2,Leiden
6754,154,0.38573,0.12087552,2.524272154,mBuUzV,1,2,R4,CGv2,Leiden
6755,155,0.388225,0.02014592,2.096429416,mBuUzV,1,2,R4,CGv2,Leiden
6756,156,0.39071998,0.040291359,1.647174866,mBuUzV,1,2,R4,CGv2,Leiden
6757,157,0.393215,0.06043776,1.561625994,mBuUzV,1,2,R4,CGv2,Leiden
6758,158,0.39571,0,1.24074394,mBuUzV,1,2,R4,CGv2,Leiden
6759,159,0.39820498,0.020145679,1.369080408,mBuUzV,1,2,R4,CGv2,Leiden
6760,160,0.4007,0.02014592,1.112391119,mBuUzV,1,2,R4,CGv2,Leiden
6761,161,0.403195,0.02014592,1.155175393,mBuUzV,1,2,R4,CGv2,Leiden
6762,162,0.40568998,0.020145679,0.834283374,mBuUzV,1,2,R4,CGv2,Leiden
6763,163,0.408185,0.02014592,0.748724792,mBuUzV,1,2,R4,CGv2,Leiden
6764,164,0.41068,0,0.598979833,mBuUzV,1,2,R4,CGv2,Leiden
6765,165,0.413175,0.020145679,0.427837628,mBuUzV,1,2,R4,CGv2,Leiden
6766,166,0.41567,0,0.320882054,mBuUzV,1,2,R4,CGv2,Leiden
6767,167,0.418165,0,0.406450601,mBuUzV,1,2,R4,CGv2,Leiden
6768,168,0.42066,0,0.427842738,mBuUzV,1,2,R4,CGv2,Leiden
6769,169,0.42315498,0,0.320878221,mBuUzV,1,2,R4,CGv2,Leiden
6770,170,0.42565,0,0.128352821,mBuUzV,1,2,R4,CGv2,Leiden
6771,171,0.428145,0,0.235313506,mBuUzV,1,2,R4,CGv2,Leiden
6772,172,0.43063998,0,0.14974317,mBuUzV,1,2,R4,CGv2,Leiden
6773,173,0.433135,0,0.256705643,mBuUzV,1,2,R4,CGv2,Leiden
6774,174,0.43563,0,0.171137095,mBuUzV,1,2,R4,CGv2,Leiden
6775,175,0.43812498,0.020145679,0.171135051,mBuUzV,1,2,R4,CGv2,Leiden
6776,176,0.44062,0,0.106960685,mBuUzV,1,2,R4,CGv2,Leiden
6777,177,0.443115,0,0.042784274,mBuUzV,1,2,R4,CGv2,Leiden
6778,178,0.44561,0,0.085567526,mBuUzV,1,2,R4,CGv2,Leiden
6779,179,0.448105,0,0.128352821,mBuUzV,1,2,R4,CGv2,Leiden
6780,180,0.4506,0,0.064176411,mBuUzV,1,2,R4,CGv2,Leiden
6781,181,0.453095,0,0.106960685,mBuUzV,1,2,R4,CGv2,Leiden
6782,182,0.45558998,0,0.192526932,mBuUzV,1,2,R4,CGv2,Leiden
6783,183,0.458085,0,0.106960685,mBuUzV,1,2,R4,CGv2,Leiden
6784,184,0.46058,0,0.042784274,mBuUzV,1,2,R4,CGv2,Leiden
6785,185,0.46307498,0,0.064175644,mBuUzV,1,2,R4,CGv2,Leiden
6786,186,0.46557,0,0.042784274,mBuUzV,1,2,R4,CGv2,Leiden
6787,187,0.468065,0,0.106960685,mBuUzV,1,2,R4,CGv2,Leiden
6788,188,0.47055998,0,0.042783763,mBuUzV,1,2,R4,CGv2,Leiden
6789,189,0.473055,0,0.021392137,mBuUzV,1,2,R4,CGv2,Leiden
6790,190,0.47555,0,0.042784274,mBuUzV,1,2,R4,CGv2,Leiden
6791,191,0.478045,0,0.021391881,mBuUzV,1,2,R4,CGv2,Leiden
6792,192,0.48054,0,0.021392137,mBuUzV,1,2,R4,CGv2,Leiden
6793,193,0.483035,0,0.042784274,mBuUzV,1,2,R4,CGv2,Leiden
6794,194,0.48553,0,0.042784274,mBuUzV,1,2,R4,CGv2,Leiden
6795,195,0.48802498,0,0.021391881,mBuUzV,1,2,R4,CGv2,Leiden
6796,196,0.49052,0,0.021392137,mBuUzV,1,2,R4,CGv2,Leiden
6797,197,0.493015,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6798,198,0.49550998,0,0.021391881,mBuUzV,1,2,R4,CGv2,Leiden
6799,199,0.498005,0,0,mBuUzV,1,2,R4,CGv2,Leiden
6800,0,0.0015,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6801,1,0.003995,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6802,2,0.00649,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6803,3,0.008985,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6804,4,0.01148,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6805,5,0.013975,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6806,6,0.016469998,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6807,7,0.018964998,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6808,8,0.021459999,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6809,9,0.023954999,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6810,10,0.026449999,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6811,11,0.028944999,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6812,12,0.03144,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6813,13,0.033935,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6814,14,0.03643,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6815,15,0.038925,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6816,16,0.04142,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6817,17,0.043915,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6818,18,0.04641,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6819,19,0.048905,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6820,20,0.051400002,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6821,21,0.053895,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6822,22,0.056390002,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6823,23,0.058885,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6824,24,0.061380003,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6825,25,0.063875005,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6826,26,0.06637,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6827,27,0.068865,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6828,28,0.07136,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6829,29,0.073855,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6830,30,0.07635,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6831,31,0.078845,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6832,32,0.08134,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6833,33,0.083835,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6834,34,0.086330004,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6835,35,0.088825,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6836,36,0.09132,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6837,37,0.093815,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6838,38,0.096310005,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6839,39,0.098805,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6840,40,0.1013,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6841,41,0.103795,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6842,42,0.10629,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6843,43,0.108785,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6844,44,0.11128,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6845,45,0.113775,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6846,46,0.11627,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6847,47,0.118765004,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6848,48,0.12126,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6849,49,0.123755,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6850,50,0.12625,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6851,51,0.12874499,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6852,52,0.13124,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6853,53,0.13373499,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6854,54,0.13622999,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6855,55,0.138725,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6856,56,0.14121999,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6857,57,0.143715,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6858,58,0.14621,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6859,59,0.14870499,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6860,60,0.1512,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6861,61,0.15369499,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6862,62,0.15619,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6863,63,0.158685,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6864,64,0.16117999,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6865,65,0.163675,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6866,66,0.16616999,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6867,67,0.16866499,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6868,68,0.17116,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6869,69,0.17365499,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6870,70,0.17615,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6871,71,0.178645,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6872,72,0.18113999,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6873,73,0.183635,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6874,74,0.18612999,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6875,75,0.188625,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6876,76,0.19112,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6877,77,0.19361499,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6878,78,0.19611,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6879,79,0.198605,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6880,80,0.20109999,0,0.021378317,mBuUzV,1,1,R4,LLRv1,Leiden
6881,81,0.203595,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6882,82,0.20608999,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6883,83,0.208585,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6884,84,0.21108,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6885,85,0.21357499,0.019604807,0,mBuUzV,1,1,R4,LLRv1,Leiden
6886,86,0.21607,0,0,mBuUzV,1,1,R4,LLRv1,Leiden
6887,87,0.21856499,0.019604807,0,mBuUzV,1,1,R4,LLRv1,Leiden
6888,88,0.22106,0.019604807,0.021378317,mBuUzV,1,1,R4,LLRv1,Leiden
6889,89,0.223555,0.196049245,0,mBuUzV,1,1,R4,LLRv1,Leiden
6890,90,0.22604999,0.176443267,0.021378317,mBuUzV,1,1,R4,LLRv1,Leiden
6891,91,0.228545,0.529329801,0,mBuUzV,1,1,R4,LLRv1,Leiden
6892,92,0.23104,1.411554566,0.042756889,mBuUzV,1,1,R4,LLRv1,Leiden
6893,93,0.23353499,1.68601344,0,mBuUzV,1,1,R4,LLRv1,Leiden
6894,94,0.23603,3.195602698,0.085513778,mBuUzV,1,1,R4,LLRv1,Leiden
6895,95,0.23852499,3.82293745,0,mBuUzV,1,1,R4,LLRv1,Leiden
6896,96,0.24102,5.58737012,0.06413495,mBuUzV,1,1,R4,LLRv1,Leiden
6897,97,0.243515,7.136192527,0.021378444,mBuUzV,1,1,R4,LLRv1,Leiden
6898,98,0.24600999,9.41030757,0.128269901,mBuUzV,1,1,R4,LLRv1,Leiden
6899,99,0.248505,10.70428879,0.171027556,mBuUzV,1,1,R4,LLRv1,Leiden
6900,100,0.251,11.27269695,0.320672837,mBuUzV,1,1,R4,LLRv1,Leiden
6901,101,0.253495,13.03727481,0.256541334,mBuUzV,1,1,R4,LLRv1,Leiden
6902,102,0.25599,12.70399109,0.384812001,mBuUzV,1,1,R4,LLRv1,Leiden
6903,103,0.258485,14.37040968,0.256541334,mBuUzV,1,1,R4,LLRv1,Leiden
6904,104,0.26097998,12.72344404,0.619967484,mBuUzV,1,1,R4,LLRv1,Leiden
6905,105,0.263475,12.3903123,0.555839556,mBuUzV,1,1,R4,LLRv1,Leiden
6906,106,0.26597,11.70413994,0.791002446,mBuUzV,1,1,R4,LLRv1,Leiden
6907,107,0.26846498,12.13530333,0.769614808,mBuUzV,1,1,R4,LLRv1,Leiden
