,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
6148,148,0.37076,0.144247894,3.946121558,KP1yov,1,1,R4,LLRv1,UBC
6149,149,0.37325498,0.103032979,3.520749035,KP1yov,1,1,R4,LLRv1,UBC
6150,150,0.37575,0.144247894,3.284496386,KP1yov,1,1,R4,LLRv1,UBC
6151,151,0.378245,0.061820526,3.189978505,KP1yov,1,1,R4,LLRv1,UBC
6152,152,0.38074,0.185459363,2.410177192,KP1yov,1,1,R4,LLRv1,UBC
6153,153,0.383235,0.082427368,2.079393396,KP1yov,1,1,R4,LLRv1,UBC
6154,154,0.38573,0.020606842,2.126652336,KP1yov,1,1,R4,LLRv1,UBC
6155,155,0.388225,0.10303421,2.504723863,KP1yov,1,1,R4,LLRv1,UBC
6156,156,0.39071998,0,1.843076676,KP1yov,1,1,R4,LLRv1,UBC
6157,157,0.393215,0.020606842,1.77221028,KP1yov,1,1,R4,LLRv1,UBC
6158,158,0.39571,0.041213684,1.228732461,KP1yov,1,1,R4,LLRv1,UBC
6159,159,0.39820498,0.082426383,1.110571843,KP1yov,1,1,R4,LLRv1,UBC
6160,160,0.4007,0,1.086955639,KP1yov,1,1,R4,LLRv1,UBC
6161,161,0.403195,0,0.827031464,KP1yov,1,1,R4,LLRv1,UBC
6162,162,0.40568998,0,1.016055091,KP1yov,1,1,R4,LLRv1,UBC
6163,163,0.408185,0,0.897919875,KP1yov,1,1,R4,LLRv1,UBC
6164,164,0.41068,0.041213684,0.874290405,KP1yov,1,1,R4,LLRv1,UBC
6165,165,0.413175,0,0.850650774,KP1yov,1,1,R4,LLRv1,UBC
6166,166,0.41567,0.020606842,0.661625171,KP1yov,1,1,R4,LLRv1,UBC
6167,167,0.418165,0,0.637995701,KP1yov,1,1,R4,LLRv1,UBC
6168,168,0.42066,0.020606842,0.519848349,KP1yov,1,1,R4,LLRv1,UBC
6169,169,0.42315498,0,0.401696199,KP1yov,1,1,R4,LLRv1,UBC
6170,170,0.42565,0,0.496218878,KP1yov,1,1,R4,LLRv1,UBC
6171,171,0.428145,0,0.259924174,KP1yov,1,1,R4,LLRv1,UBC
6172,172,0.43063998,0,0.425325387,KP1yov,1,1,R4,LLRv1,UBC
6173,173,0.433135,0,0.283553645,KP1yov,1,1,R4,LLRv1,UBC
6174,174,0.43563,0,0.259924174,KP1yov,1,1,R4,LLRv1,UBC
6175,175,0.43812498,0,0.378067011,KP1yov,1,1,R4,LLRv1,UBC
6176,176,0.44062,0,0.165406293,KP1yov,1,1,R4,LLRv1,UBC
6177,177,0.443115,0,0.283553645,KP1yov,1,1,R4,LLRv1,UBC
6178,178,0.44561,0.020606596,0.141775129,KP1yov,1,1,R4,LLRv1,UBC
6179,179,0.448105,0,0.094517882,KP1yov,1,1,R4,LLRv1,UBC
6180,180,0.4506,0,0.165406293,KP1yov,1,1,R4,LLRv1,UBC
6181,181,0.453095,0,0.189035763,KP1yov,1,1,R4,LLRv1,UBC
6182,182,0.45558998,0.020606596,0.094516753,KP1yov,1,1,R4,LLRv1,UBC
6183,183,0.458085,0,0.070888411,KP1yov,1,1,R4,LLRv1,UBC
6184,184,0.46058,0,0.02362947,KP1yov,1,1,R4,LLRv1,UBC
6185,185,0.46307498,0,0.070887564,KP1yov,1,1,R4,LLRv1,UBC
6186,186,0.46557,0,0.047258941,KP1yov,1,1,R4,LLRv1,UBC
6187,187,0.468065,0,0.047258941,KP1yov,1,1,R4,LLRv1,UBC
6188,188,0.47055998,0,0.070887564,KP1yov,1,1,R4,LLRv1,UBC
6189,189,0.473055,0,0.070888411,KP1yov,1,1,R4,LLRv1,UBC
6190,190,0.47555,0,0.094517882,KP1yov,1,1,R4,LLRv1,UBC
6191,191,0.478045,0,0.023629188,KP1yov,1,1,R4,LLRv1,UBC
6192,192,0.48054,0,0.094517882,KP1yov,1,1,R4,LLRv1,UBC
6193,193,0.483035,0,0.02362947,KP1yov,1,1,R4,LLRv1,UBC
6194,194,0.48553,0,0,KP1yov,1,1,R4,LLRv1,UBC
6195,195,0.48802498,0,0,KP1yov,1,1,R4,LLRv1,UBC
6196,196,0.49052,0,0.02362947,KP1yov,1,1,R4,LLRv1,UBC
6197,197,0.493015,0,0.02362947,KP1yov,1,1,R4,LLRv1,UBC
6198,198,0.49550998,0,0.047258376,KP1yov,1,1,R4,LLRv1,UBC
6199,199,0.498005,0,0.02362947,KP1yov,1,1,R4,LLRv1,UBC
6200,0,0.0015,0,0,KP1yov,1,2,R4,LLRv1,UBC
6201,1,0.003995,0,0,KP1yov,1,2,R4,LLRv1,UBC
6202,2,0.00649,0,0,KP1yov,1,2,R4,LLRv1,UBC
6203,3,0.008985,0,0,KP1yov,1,2,R4,LLRv1,UBC
6204,4,0.01148,0,0,KP1yov,1,2,R4,LLRv1,UBC
6205,5,0.013975,0,0,KP1yov,1,2,R4,LLRv1,UBC
6206,6,0.016469998,0,0,KP1yov,1,2,R4,LLRv1,UBC
6207,7,0.018964998,0,0,KP1yov,1,2,R4,LLRv1,UBC
6208,8,0.021459999,0,0,KP1yov,1,2,R4,LLRv1,UBC
6209,9,0.023954999,0,0,KP1yov,1,2,R4,LLRv1,UBC
6210,10,0.026449999,0,0,KP1yov,1,2,R4,LLRv1,UBC
6211,11,0.028944999,0,0,KP1yov,1,2,R4,LLRv1,UBC
6212,12,0.03144,0,0,KP1yov,1,2,R4,LLRv1,UBC
6213,13,0.033935,0,0,KP1yov,1,2,R4,LLRv1,UBC
6214,14,0.03643,0,0,KP1yov,1,2,R4,LLRv1,UBC
6215,15,0.038925,0,0,KP1yov,1,2,R4,LLRv1,UBC
6216,16,0.04142,0,0,KP1yov,1,2,R4,LLRv1,UBC
6217,17,0.043915,0,0,KP1yov,1,2,R4,LLRv1,UBC
6218,18,0.04641,0,0,KP1yov,1,2,R4,LLRv1,UBC
6219,19,0.048905,0,0,KP1yov,1,2,R4,LLRv1,UBC
6220,20,0.051400002,0,0,KP1yov,1,2,R4,LLRv1,UBC
6221,21,0.053895,0,0,KP1yov,1,2,R4,LLRv1,UBC
6222,22,0.056390002,0,0,KP1yov,1,2,R4,LLRv1,UBC
6223,23,0.058885,0,0,KP1yov,1,2,R4,LLRv1,UBC
6224,24,0.061380003,0,0,KP1yov,1,2,R4,LLRv1,UBC
6225,25,0.063875005,0,0,KP1yov,1,2,R4,LLRv1,UBC
6226,26,0.06637,0,0,KP1yov,1,2,R4,LLRv1,UBC
6227,27,0.068865,0,0,KP1yov,1,2,R4,LLRv1,UBC
6228,28,0.07136,0,0,KP1yov,1,2,R4,LLRv1,UBC
6229,29,0.073855,0,0,KP1yov,1,2,R4,LLRv1,UBC
6230,30,0.07635,0,0,KP1yov,1,2,R4,LLRv1,UBC
6231,31,0.078845,0,0,KP1yov,1,2,R4,LLRv1,UBC
6232,32,0.08134,0,0,KP1yov,1,2,R4,LLRv1,UBC
6233,33,0.083835,0,0,KP1yov,1,2,R4,LLRv1,UBC
6234,34,0.086330004,0,0,KP1yov,1,2,R4,LLRv1,UBC
6235,35,0.088825,0,0,KP1yov,1,2,R4,LLRv1,UBC
6236,36,0.09132,0,0,KP1yov,1,2,R4,LLRv1,UBC
6237,37,0.093815,0,0,KP1yov,1,2,R4,LLRv1,UBC
6238,38,0.096310005,0,0,KP1yov,1,2,R4,LLRv1,UBC
6239,39,0.098805,0,0,KP1yov,1,2,R4,LLRv1,UBC
6240,40,0.1013,0,0,KP1yov,1,2,R4,LLRv1,UBC
6241,41,0.103795,0,0,KP1yov,1,2,R4,LLRv1,UBC
6242,42,0.10629,0,0,KP1yov,1,2,R4,LLRv1,UBC
6243,43,0.108785,0,0,KP1yov,1,2,R4,LLRv1,UBC
6244,44,0.11128,0,0,KP1yov,1,2,R4,LLRv1,UBC
6245,45,0.113775,0,0,KP1yov,1,2,R4,LLRv1,UBC
6246,46,0.11627,0,0,KP1yov,1,2,R4,LLRv1,UBC
6247,47,0.118765004,0,0,KP1yov,1,2,R4,LLRv1,UBC
6248,48,0.12126,0,0,KP1yov,1,2,R4,LLRv1,UBC
6249,49,0.123755,0,0,KP1yov,1,2,R4,LLRv1,UBC
6250,50,0.12625,0,0,KP1yov,1,2,R4,LLRv1,UBC
6251,51,0.12874499,0,0,KP1yov,1,2,R4,LLRv1,UBC
6252,52,0.13124,0,0,KP1yov,1,2,R4,LLRv1,UBC
6253,53,0.13373499,0,0,KP1yov,1,2,R4,LLRv1,UBC
6254,54,0.13622999,0,0,KP1yov,1,2,R4,LLRv1,UBC
6255,55,0.138725,0,0,KP1yov,1,2,R4,LLRv1,UBC
6256,56,0.14121999,0,0,KP1yov,1,2,R4,LLRv1,UBC
6257,57,0.143715,0,0,KP1yov,1,2,R4,LLRv1,UBC
6258,58,0.14621,0,0,KP1yov,1,2,R4,LLRv1,UBC
6259,59,0.14870499,0,0,KP1yov,1,2,R4,LLRv1,UBC
6260,60,0.1512,0,0,KP1yov,1,2,R4,LLRv1,UBC
6261,61,0.15369499,0,0,KP1yov,1,2,R4,LLRv1,UBC
6262,62,0.15619,0,0,KP1yov,1,2,R4,LLRv1,UBC
6263,63,0.158685,0,0,KP1yov,1,2,R4,LLRv1,UBC
6264,64,0.16117999,0,0,KP1yov,1,2,R4,LLRv1,UBC
6265,65,0.163675,0,0,KP1yov,1,2,R4,LLRv1,UBC
6266,66,0.16616999,0,0,KP1yov,1,2,R4,LLRv1,UBC
6267,67,0.16866499,0,0,KP1yov,1,2,R4,LLRv1,UBC
6268,68,0.17116,0,0,KP1yov,1,2,R4,LLRv1,UBC
6269,69,0.17365499,0,0,KP1yov,1,2,R4,LLRv1,UBC
6270,70,0.17615,0,0,KP1yov,1,2,R4,LLRv1,UBC
6271,71,0.178645,0,0,KP1yov,1,2,R4,LLRv1,UBC
6272,72,0.18113999,0,0,KP1yov,1,2,R4,LLRv1,UBC
6273,73,0.183635,0,0,KP1yov,1,2,R4,LLRv1,UBC
6274,74,0.18612999,0,0,KP1yov,1,2,R4,LLRv1,UBC
6275,75,0.188625,0,0,KP1yov,1,2,R4,LLRv1,UBC
6276,76,0.19112,0,0,KP1yov,1,2,R4,LLRv1,UBC
6277,77,0.19361499,0,0,KP1yov,1,2,R4,LLRv1,UBC
6278,78,0.19611,0,0,KP1yov,1,2,R4,LLRv1,UBC
6279,79,0.198605,0,0,KP1yov,1,2,R4,LLRv1,UBC
6280,80,0.20109999,0,0,KP1yov,1,2,R4,LLRv1,UBC
6281,81,0.203595,0,0,KP1yov,1,2,R4,LLRv1,UBC
6282,82,0.20608999,0,0.023393491,KP1yov,1,2,R4,LLRv1,UBC
6283,83,0.208585,0,0.023393491,KP1yov,1,2,R4,LLRv1,UBC
6284,84,0.21108,0,0,KP1yov,1,2,R4,LLRv1,UBC
6285,85,0.21357499,0,0.046786982,KP1yov,1,2,R4,LLRv1,UBC
6286,86,0.21607,0,0,KP1yov,1,2,R4,LLRv1,UBC
6287,87,0.21856499,0,0.046786982,KP1yov,1,2,R4,LLRv1,UBC
6288,88,0.22106,0,0,KP1yov,1,2,R4,LLRv1,UBC
6289,89,0.223555,0,0,KP1yov,1,2,R4,LLRv1,UBC
6290,90,0.22604999,0,0.023393491,KP1yov,1,2,R4,LLRv1,UBC
6291,91,0.228545,0.02032664,0.046786982,KP1yov,1,2,R4,LLRv1,UBC
6292,92,0.23104,0,0.023393631,KP1yov,1,2,R4,LLRv1,UBC
6293,93,0.23353499,0,0,KP1yov,1,2,R4,LLRv1,UBC
6294,94,0.23603,0.060980284,0,KP1yov,1,2,R4,LLRv1,UBC
6295,95,0.23852499,0.060979919,0.116967456,KP1yov,1,2,R4,LLRv1,UBC
6296,96,0.24102,0.142286478,0.023393491,KP1yov,1,2,R4,LLRv1,UBC
6297,97,0.243515,0.325228179,0.046787262,KP1yov,1,2,R4,LLRv1,UBC
6298,98,0.24600999,0.447186075,0.140360947,KP1yov,1,2,R4,LLRv1,UBC
6299,99,0.248505,1.239932432,0.046787262,KP1yov,1,2,R4,LLRv1,UBC
6300,100,0.251,1.38220325,0.233933514,KP1yov,1,2,R4,LLRv1,UBC
6301,101,0.253495,3.049014177,0.257329939,KP1yov,1,2,R4,LLRv1,UBC
6302,102,0.25599,4.227966326,0.187149047,KP1yov,1,2,R4,LLRv1,UBC
6303,103,0.258485,6.850118519,0.257329939,KP1yov,1,2,R4,LLRv1,UBC
6304,104,0.26097998,8.415178611,0.304113568,KP1yov,1,2,R4,LLRv1,UBC
6305,105,0.263475,9.756845368,0.514659878,KP1yov,1,2,R4,LLRv1,UBC
6306,106,0.26597,10.81383695,0.467872617,KP1yov,1,2,R4,LLRv1,UBC
6307,107,0.26846498,12.25689059,0.795373948,KP1yov,1,2,R4,LLRv1,UBC
6308,108,0.27096,13.23272153,0.888957972,KP1yov,1,2,R4,LLRv1,UBC
6309,109,0.273455,15.36703145,0.818777079,KP1yov,1,2,R4,LLRv1,UBC
6310,110,0.27594998,16.30186774,1.239847624,KP1yov,1,2,R4,LLRv1,UBC
6311,111,0.278445,17.03382587,1.590766896,KP1yov,1,2,R4,LLRv1,UBC
6312,112,0.28094,17.33872729,1.918277728,KP1yov,1,2,R4,LLRv1,UBC
6313,113,0.283435,18.02962181,2.666842059,KP1yov,1,2,R4,LLRv1,UBC
6314,114,0.28593,18.5380062,3.67280004,KP1yov,1,2,R4,LLRv1,UBC
6315,115,0.288425,16.93219207,4.047098133,KP1yov,1,2,R4,LLRv1,UBC
6316,116,0.29092,16.36304275,5.427322352,KP1yov,1,2,R4,LLRv1,UBC
6317,117,0.29341498,17.27754063,6.152451418,KP1yov,1,2,R4,LLRv1,UBC
6318,118,0.29591,16.62729065,6.573610263,KP1yov,1,2,R4,LLRv1,UBC
6319,119,0.298405,15.79389344,7.790079066,KP1yov,1,2,R4,LLRv1,UBC
6320,120,0.30089998,15.00097057,9.100013694,KP1yov,1,2,R4,LLRv1,UBC
6321,121,0.303395,13.25304829,9.778537687,KP1yov,1,2,R4,LLRv1,UBC
6322,122,0.30589,12.70422574,11.76699631,KP1yov,1,2,R4,LLRv1,UBC
6323,123,0.30838498,11.97231933,13.10027678,KP1yov,1,2,R4,LLRv1,UBC
6324,124,0.31088,11.28135246,13.38115683,KP1yov,1,2,R4,LLRv1,UBC
6325,125,0.313375,9.858479174,14.12975302,KP1yov,1,2,R4,LLRv1,UBC
6326,126,0.31587,9.512810604,14.01261749,KP1yov,1,2,R4,LLRv1,UBC
6327,127,0.318365,9.004755204,15.27604093,KP1yov,1,2,R4,LLRv1,UBC
6328,128,0.32086,7.459921354,14.83156195,KP1yov,1,2,R4,LLRv1,UBC
6329,129,0.323355,7.622535443,15.60355176,KP1yov,1,2,R4,LLRv1,UBC
6330,130,0.32584998,5.91501685,15.43961192,KP1yov,1,2,R4,LLRv1,UBC
6331,131,0.328345,4.593848027,15.93106259,KP1yov,1,2,R4,LLRv1,UBC
6332,132,0.33084,4.207639565,15.15907278,KP1yov,1,2,R4,LLRv1,UBC
6333,133,0.33333498,3.760405901,13.87225738,KP1yov,1,2,R4,LLRv1,UBC
6334,134,0.33583,3.008360655,13.61509314,KP1yov,1,2,R4,LLRv1,UBC
6335,135,0.338325,2.561171909,13.59169951,KP1yov,1,2,R4,LLRv1,UBC
6336,136,0.34081998,1.788733618,11.55631559,KP1yov,1,2,R4,LLRv1,UBC
6337,137,0.343315,1.585487372,11.34591095,KP1yov,1,2,R4,LLRv1,UBC
6338,138,0.34581,1.443200044,10.38677209,KP1yov,1,2,R4,LLRv1,UBC
6339,139,0.348305,1.321223695,10.19950121,KP1yov,1,2,R4,LLRv1,UBC
6340,140,0.3508,0.792743686,8.491887991,KP1yov,1,2,R4,LLRv1,UBC
6341,141,0.353295,0.731763403,8.000621744,KP1yov,1,2,R4,LLRv1,UBC
6342,142,0.35579,0.731763403,7.018089249,KP1yov,1,2,R4,LLRv1,UBC
6343,143,0.35828498,0.50816296,6.222631472,KP1yov,1,2,R4,LLRv1,UBC
6344,144,0.36078,0.264247895,5.731439553,KP1yov,1,2,R4,LLRv1,UBC
6345,145,0.363275,0.325228179,5.403928722,KP1yov,1,2,R4,LLRv1,UBC
6346,146,0.36576998,0.284571257,5.006177199,KP1yov,1,2,R4,LLRv1,UBC
6347,147,0.368265,0.304901418,5.169992413,KP1yov,1,2,R4,LLRv1,UBC
6348,148,0.37076,0.162614089,4.327821703,KP1yov,1,2,R4,LLRv1,UBC
6349,149,0.37325498,0.203265184,3.789722927,KP1yov,1,2,R4,LLRv1,UBC
6350,150,0.37575,0.162614089,3.321895578,KP1yov,1,2,R4,LLRv1,UBC
6351,151,0.378245,0.081307045,2.737054807,KP1yov,1,2,R4,LLRv1,UBC
6352,152,0.38074,0.060979555,2.573268654,KP1yov,1,2,R4,LLRv1,UBC
6353,153,0.383235,0.040653522,2.292575821,KP1yov,1,2,R4,LLRv1,UBC
6354,154,0.38573,0.081307045,2.315969452,KP1yov,1,2,R4,LLRv1,UBC
6355,155,0.388225,0.020326761,1.941671359,KP1yov,1,2,R4,LLRv1,UBC
6356,156,0.39071998,0.101632592,1.731108004,KP1yov,1,2,R4,LLRv1,UBC
6357,157,0.393215,0.081307045,1.40361785,KP1yov,1,2,R4,LLRv1,UBC
6358,158,0.39571,0.040653522,1.707735051,KP1yov,1,2,R4,LLRv1,UBC
6359,159,0.39820498,0,1.33342103,KP1yov,1,2,R4,LLRv1,UBC
6360,160,0.4007,0,1.169681541,KP1yov,1,2,R4,LLRv1,UBC
6361,161,0.403195,0,1.239862434,KP1yov,1,2,R4,LLRv1,UBC
6362,162,0.40568998,0,1.076094164,KP1yov,1,2,R4,LLRv1,UBC
6363,163,0.408185,0.020326761,0.655021663,KP1yov,1,2,R4,LLRv1,UBC
6364,164,0.41068,0,0.888957972,KP1yov,1,2,R4,LLRv1,UBC
6365,165,0.413175,0,0.608227136,KP1yov,1,2,R4,LLRv1,UBC
6366,166,0.41567,0,0.748596187,KP1yov,1,2,R4,LLRv1,UBC
6367,167,0.418165,0,0.701808925,KP1yov,1,2,R4,LLRv1,UBC
6368,168,0.42066,0,0.444478986,KP1yov,1,2,R4,LLRv1,UBC
6369,169,0.42315498,0,0.350900271,KP1yov,1,2,R4,LLRv1,UBC
6370,170,0.42565,0.020326761,0.538053509,KP1yov,1,2,R4,LLRv1,UBC
6371,171,0.428145,0,0.467872617,KP1yov,1,2,R4,LLRv1,UBC
6372,172,0.43063998,0.020326518,0.233933514,KP1yov,1,2,R4,LLRv1,UBC
6373,173,0.433135,0,0.28072357,KP1yov,1,2,R4,LLRv1,UBC
6374,174,0.43563,0,0.233936308,KP1yov,1,2,R4,LLRv1,UBC
6375,175,0.43812498,0.020326518,0.257326865,KP1yov,1,2,R4,LLRv1,UBC
6376,176,0.44062,0,0.140361785,KP1yov,1,2,R4,LLRv1,UBC
6377,177,0.443115,0,0.187149047,KP1yov,1,2,R4,LLRv1,UBC
6378,178,0.44561,0,0.210540163,KP1yov,1,2,R4,LLRv1,UBC
6379,179,0.448105,0,0.046787262,KP1yov,1,2,R4,LLRv1,UBC
6380,180,0.4506,0,0.304117201,KP1yov,1,2,R4,LLRv1,UBC
6381,181,0.453095,0,0.093574523,KP1yov,1,2,R4,LLRv1,UBC
6382,182,0.45558998,0,0.070180054,KP1yov,1,2,R4,LLRv1,UBC
6383,183,0.458085,0,0.093574523,KP1yov,1,2,R4,LLRv1,UBC
6384,184,0.46058,0,0.163755416,KP1yov,1,2,R4,LLRv1,UBC
6385,185,0.46307498,0,0.116966757,KP1yov,1,2,R4,LLRv1,UBC
6386,186,0.46557,0,0.023393631,KP1yov,1,2,R4,LLRv1,UBC
6387,187,0.468065,0,0.046787262,KP1yov,1,2,R4,LLRv1,UBC
6388,188,0.47055998,0,0,KP1yov,1,2,R4,LLRv1,UBC
6389,189,0.473055,0,0,KP1yov,1,2,R4,LLRv1,UBC
6390,190,0.47555,0,0.070180892,KP1yov,1,2,R4,LLRv1,UBC
6391,191,0.478045,0,0.070180054,KP1yov,1,2,R4,LLRv1,UBC
6392,192,0.48054,0,0.023393631,KP1yov,1,2,R4,LLRv1,UBC
6393,193,0.483035,0,0.093574523,KP1yov,1,2,R4,LLRv1,UBC
6394,194,0.48553,0,0.023393631,KP1yov,1,2,R4,LLRv1,UBC
6395,195,0.48802498,0,0.046786703,KP1yov,1,2,R4,LLRv1,UBC
6396,196,0.49052,0,0,KP1yov,1,2,R4,LLRv1,UBC
6397,197,0.493015,0,0.046787262,KP1yov,1,2,R4,LLRv1,UBC
6398,198,0.49550998,0,0,KP1yov,1,2,R4,LLRv1,UBC
6399,199,0.498005,0,0.023393631,KP1yov,1,2,R4,LLRv1,UBC
6400,0,0.0015,0,0,oj4h8C,1,1,R4,CGv2,UBC
6401,1,0.003995,0,0,oj4h8C,1,1,R4,CGv2,UBC
6402,2,0.00649,0,0,oj4h8C,1,1,R4,CGv2,UBC
6403,3,0.008985,0,0,oj4h8C,1,1,R4,CGv2,UBC
6404,4,0.01148,0,0,oj4h8C,1,1,R4,CGv2,UBC
6405,5,0.013975,0,0,oj4h8C,1,1,R4,CGv2,UBC
6406,6,0.016469998,0,0,oj4h8C,1,1,R4,CGv2,UBC
6407,7,0.018964998,0,0,oj4h8C,1,1,R4,CGv2,UBC
6408,8,0.021459999,0,0,oj4h8C,1,1,R4,CGv2,UBC
6409,9,0.023954999,0,0,oj4h8C,1,1,R4,CGv2,UBC
6410,10,0.026449999,0,0,oj4h8C,1,1,R4,CGv2,UBC
6411,11,0.028944999,0,0,oj4h8C,1,1,R4,CGv2,UBC
6412,12,0.03144,0,0,oj4h8C,1,1,R4,CGv2,UBC
6413,13,0.033935,0,0,oj4h8C,1,1,R4,CGv2,UBC
6414,14,0.03643,0,0,oj4h8C,1,1,R4,CGv2,UBC
6415,15,0.038925,0,0,oj4h8C,1,1,R4,CGv2,UBC
6416,16,0.04142,0,0,oj4h8C,1,1,R4,CGv2,UBC
6417,17,0.043915,0,0,oj4h8C,1,1,R4,CGv2,UBC
6418,18,0.04641,0,0,oj4h8C,1,1,R4,CGv2,UBC
6419,19,0.048905,0,0,oj4h8C,1,1,R4,CGv2,UBC
6420,20,0.051400002,0,0,oj4h8C,1,1,R4,CGv2,UBC
6421,21,0.053895,0,0,oj4h8C,1,1,R4,CGv2,UBC
6422,22,0.056390002,0,0,oj4h8C,1,1,R4,CGv2,UBC
6423,23,0.058885,0,0,oj4h8C,1,1,R4,CGv2,UBC
6424,24,0.061380003,0,0,oj4h8C,1,1,R4,CGv2,UBC
6425,25,0.063875005,0,0,oj4h8C,1,1,R4,CGv2,UBC
6426,26,0.06637,0,0,oj4h8C,1,1,R4,CGv2,UBC
6427,27,0.068865,0,0,oj4h8C,1,1,R4,CGv2,UBC
6428,28,0.07136,0,0,oj4h8C,1,1,R4,CGv2,UBC
6429,29,0.073855,0,0,oj4h8C,1,1,R4,CGv2,UBC
6430,30,0.07635,0,0,oj4h8C,1,1,R4,CGv2,UBC
6431,31,0.078845,0,0,oj4h8C,1,1,R4,CGv2,UBC
6432,32,0.08134,0,0,oj4h8C,1,1,R4,CGv2,UBC
6433,33,0.083835,0,0,oj4h8C,1,1,R4,CGv2,UBC
6434,34,0.086330004,0,0,oj4h8C,1,1,R4,CGv2,UBC
6435,35,0.088825,0,0,oj4h8C,1,1,R4,CGv2,UBC
6436,36,0.09132,0,0,oj4h8C,1,1,R4,CGv2,UBC
6437,37,0.093815,0,0,oj4h8C,1,1,R4,CGv2,UBC
6438,38,0.096310005,0,0,oj4h8C,1,1,R4,CGv2,UBC
6439,39,0.098805,0,0,oj4h8C,1,1,R4,CGv2,UBC
6440,40,0.1013,0,0,oj4h8C,1,1,R4,CGv2,UBC
6441,41,0.103795,0,0,oj4h8C,1,1,R4,CGv2,UBC
6442,42,0.10629,0,0,oj4h8C,1,1,R4,CGv2,UBC
6443,43,0.108785,0,0,oj4h8C,1,1,R4,CGv2,UBC
6444,44,0.11128,0,0,oj4h8C,1,1,R4,CGv2,UBC
6445,45,0.113775,0,0,oj4h8C,1,1,R4,CGv2,UBC
6446,46,0.11627,0,0,oj4h8C,1,1,R4,CGv2,UBC
6447,47,0.118765004,0,0,oj4h8C,1,1,R4,CGv2,UBC
6448,48,0.12126,0,0,oj4h8C,1,1,R4,CGv2,UBC
6449,49,0.123755,0,0,oj4h8C,1,1,R4,CGv2,UBC
6450,50,0.12625,0,0,oj4h8C,1,1,R4,CGv2,UBC
6451,51,0.12874499,0,0,oj4h8C,1,1,R4,CGv2,UBC
6452,52,0.13124,0,0,oj4h8C,1,1,R4,CGv2,UBC
6453,53,0.13373499,0,0,oj4h8C,1,1,R4,CGv2,UBC
6454,54,0.13622999,0,0,oj4h8C,1,1,R4,CGv2,UBC
6455,55,0.138725,0,0,oj4h8C,1,1,R4,CGv2,UBC
6456,56,0.14121999,0,0,oj4h8C,1,1,R4,CGv2,UBC
6457,57,0.143715,0,0,oj4h8C,1,1,R4,CGv2,UBC
6458,58,0.14621,0,0,oj4h8C,1,1,R4,CGv2,UBC
6459,59,0.14870499,0,0,oj4h8C,1,1,R4,CGv2,UBC
6460,60,0.1512,0,0,oj4h8C,1,1,R4,CGv2,UBC
6461,61,0.15369499,0,0,oj4h8C,1,1,R4,CGv2,UBC
6462,62,0.15619,0,0,oj4h8C,1,1,R4,CGv2,UBC
6463,63,0.158685,0,0,oj4h8C,1,1,R4,CGv2,UBC
6464,64,0.16117999,0,0,oj4h8C,1,1,R4,CGv2,UBC
6465,65,0.163675,0,0,oj4h8C,1,1,R4,CGv2,UBC
6466,66,0.16616999,0,0.018968324,oj4h8C,1,1,R4,CGv2,UBC
6467,67,0.16866499,0,0.056904972,oj4h8C,1,1,R4,CGv2,UBC
6468,68,0.17116,0,0,oj4h8C,1,1,R4,CGv2,UBC
6469,69,0.17365499,0,0.018968324,oj4h8C,1,1,R4,CGv2,UBC
6470,70,0.17615,0,0,oj4h8C,1,1,R4,CGv2,UBC
6471,71,0.178645,0,0.037936874,oj4h8C,1,1,R4,CGv2,UBC
6472,72,0.18113999,0,0.018968324,oj4h8C,1,1,R4,CGv2,UBC
6473,73,0.183635,0,0.037936874,oj4h8C,1,1,R4,CGv2,UBC
6474,74,0.18612999,0,0.094841619,oj4h8C,1,1,R4,CGv2,UBC
6475,75,0.188625,0,0.056904972,oj4h8C,1,1,R4,CGv2,UBC
6476,76,0.19112,0,0.113810623,oj4h8C,1,1,R4,CGv2,UBC
6477,77,0.19361499,0,0.056904972,oj4h8C,1,1,R4,CGv2,UBC
6478,78,0.19611,0,0.018968324,oj4h8C,1,1,R4,CGv2,UBC
6479,79,0.198605,0,0.056905311,oj4h8C,1,1,R4,CGv2,UBC
6480,80,0.20109999,0,0.056904972,oj4h8C,1,1,R4,CGv2,UBC
6481,81,0.203595,0,0.13277906,oj4h8C,1,1,R4,CGv2,UBC
6482,82,0.20608999,0.017635442,0.037936648,oj4h8C,1,1,R4,CGv2,UBC
6483,83,0.208585,0,0.056904972,oj4h8C,1,1,R4,CGv2,UBC
6484,84,0.21108,0,0.094842186,oj4h8C,1,1,R4,CGv2,UBC
6485,85,0.21357499,0,0.170714915,oj4h8C,1,1,R4,CGv2,UBC
6486,86,0.21607,0,0.094842186,oj4h8C,1,1,R4,CGv2,UBC
6487,87,0.21856499,0.035270883,0.113809943,oj4h8C,1,1,R4,CGv2,UBC
6488,88,0.22106,0.017635442,0.094841619,oj4h8C,1,1,R4,CGv2,UBC
6489,89,0.223555,0,0.13277906,oj4h8C,1,1,R4,CGv2,UBC
6490,90,0.22604999,0.017635442,0.132778267,oj4h8C,1,1,R4,CGv2,UBC
6491,91,0.228545,0,0.189683239,oj4h8C,1,1,R4,CGv2,UBC
6492,92,0.23104,0.017635547,0.284526557,oj4h8C,1,1,R4,CGv2,UBC
