,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
3476,76,0.19112,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3477,77,0.19361499,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3478,78,0.19611,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3479,79,0.198605,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3480,80,0.20109999,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3481,81,0.203595,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3482,82,0.20608999,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3483,83,0.208585,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3484,84,0.21108,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3485,85,0.21357499,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3486,86,0.21607,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3487,87,0.21856499,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3488,88,0.22106,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3489,89,0.223555,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3490,90,0.22604999,0,0,8wAmhh,1,2,R4,LLRv1,Cubric
3491,91,0.228545,0,0.045191192,8wAmhh,1,2,R4,LLRv1,Cubric
3492,92,0.23104,0.039880903,0,8wAmhh,1,2,R4,LLRv1,Cubric
3493,93,0.23353499,0.119641995,0.090382384,8wAmhh,1,2,R4,LLRv1,Cubric
3494,94,0.23603,0.358928129,0.451914621,8wAmhh,1,2,R4,LLRv1,Cubric
3495,95,0.23852499,0.71785197,0.451911922,8wAmhh,1,2,R4,LLRv1,Cubric
3496,96,0.24102,2.3928399,0.723059075,8wAmhh,1,2,R4,LLRv1,Cubric
3497,97,0.243515,4.267256641,0.813446317,8wAmhh,1,2,R4,LLRv1,Cubric
3498,98,0.24600999,6.341025735,1.174970996,8wAmhh,1,2,R4,LLRv1,Cubric
3499,99,0.248505,9.77082128,1.672084096,8wAmhh,1,2,R4,LLRv1,Cubric
3500,100,0.251,14.7158775,2.756646258,8wAmhh,1,2,R4,LLRv1,Cubric
3501,101,0.253495,16.78986024,3.615316965,8wAmhh,1,2,R4,LLRv1,Cubric
3502,102,0.25599,17.74700192,4.519146206,8wAmhh,1,2,R4,LLRv1,Cubric
3503,103,0.258485,18.22557275,4.971060826,8wAmhh,1,2,R4,LLRv1,Cubric
3504,104,0.26097998,17.70690951,7.682456784,8wAmhh,1,2,R4,LLRv1,Cubric
3505,105,0.263475,16.71009843,7.366208316,8wAmhh,1,2,R4,LLRv1,Cubric
3506,106,0.26597,17.22855018,7.818122936,8wAmhh,1,2,R4,LLRv1,Cubric
3507,107,0.26846498,16.27121414,7.00459295,8wAmhh,1,2,R4,LLRv1,Cubric
3508,108,0.27096,13.36010257,8.315229019,8wAmhh,1,2,R4,LLRv1,Cubric
3509,109,0.273455,11.00712928,10.34884481,8wAmhh,1,2,R4,LLRv1,Cubric
3510,110,0.27594998,11.28616079,9.761239208,8wAmhh,1,2,R4,LLRv1,Cubric
3511,111,0.278445,12.16367547,9.535398494,8wAmhh,1,2,R4,LLRv1,Cubric
3512,112,0.28094,10.84760567,9.083483874,8wAmhh,1,2,R4,LLRv1,Cubric
3513,113,0.283435,11.20639994,10.84582134,8wAmhh,1,2,R4,LLRv1,Cubric
3514,114,0.28593,9.332131345,11.38824844,8wAmhh,1,2,R4,LLRv1,Cubric
3515,115,0.288425,9.372012248,11.29786551,8wAmhh,1,2,R4,LLRv1,Cubric
3516,116,0.29092,8.654155991,10.71037651,8wAmhh,1,2,R4,LLRv1,Cubric
3517,117,0.29341498,8.574291766,12.33712178,8wAmhh,1,2,R4,LLRv1,Cubric
3518,118,0.29591,6.899396251,10.66518505,8wAmhh,1,2,R4,LLRv1,Cubric
3519,119,0.298405,8.135704249,10.80075943,8wAmhh,1,2,R4,LLRv1,Cubric
3520,120,0.30089998,8.494530912,10.3487212,8wAmhh,1,2,R4,LLRv1,Cubric
3521,121,0.303395,6.301182703,11.20748259,8wAmhh,1,2,R4,LLRv1,Cubric
3522,122,0.30589,6.739872638,9.806547267,8wAmhh,1,2,R4,LLRv1,Cubric
3523,123,0.30838498,6.181466157,10.57467581,8wAmhh,1,2,R4,LLRv1,Cubric
3524,124,0.31088,5.942254574,8.360420481,8wAmhh,1,2,R4,LLRv1,Cubric
3525,125,0.313375,6.022016381,10.75556797,8wAmhh,1,2,R4,LLRv1,Cubric
3526,126,0.31587,5.343977194,9.535284597,8wAmhh,1,2,R4,LLRv1,Cubric
3527,127,0.318365,4.985112898,10.03250458,8wAmhh,1,2,R4,LLRv1,Cubric
3528,128,0.32086,4.865470188,9.038292412,8wAmhh,1,2,R4,LLRv1,Cubric
3529,129,0.323355,4.785708382,8.270037557,8wAmhh,1,2,R4,LLRv1,Cubric
3530,130,0.32584998,5.064814206,7.320929406,8wAmhh,1,2,R4,LLRv1,Cubric
3531,131,0.328345,4.267256641,7.321016853,8wAmhh,1,2,R4,LLRv1,Cubric
3532,132,0.33084,3.230353158,7.592165626,8wAmhh,1,2,R4,LLRv1,Cubric
3533,133,0.33333498,3.50947756,7.185356639,8wAmhh,1,2,R4,LLRv1,Cubric
3534,134,0.33583,3.788685802,7.004676619,8wAmhh,1,2,R4,LLRv1,Cubric
3535,135,0.338325,3.469638577,5.92008153,8wAmhh,1,2,R4,LLRv1,Cubric
3536,136,0.34081998,3.310075426,5.874819894,8wAmhh,1,2,R4,LLRv1,Cubric
3537,137,0.343315,2.432735094,4.473954744,8wAmhh,1,2,R4,LLRv1,Cubric
3538,138,0.34581,2.791663223,5.016252288,8wAmhh,1,2,R4,LLRv1,Cubric
3539,139,0.348305,2.831510304,3.570082858,8wAmhh,1,2,R4,LLRv1,Cubric
3540,140,0.3508,1.954164256,4.112423047,8wAmhh,1,2,R4,LLRv1,Cubric
3541,141,0.353295,1.834521546,3.796082813,8wAmhh,1,2,R4,LLRv1,Cubric
3542,142,0.35579,1.75475974,3.524934041,8wAmhh,1,2,R4,LLRv1,Cubric
3543,143,0.35828498,1.316054085,3.886419314,8wAmhh,1,2,R4,LLRv1,Cubric
3544,144,0.36078,1.515474321,4.157614509,8wAmhh,1,2,R4,LLRv1,Cubric
3545,145,0.363275,1.595236127,3.479742579,8wAmhh,1,2,R4,LLRv1,Cubric
3546,146,0.36576998,1.156532378,3.660464703,8wAmhh,1,2,R4,LLRv1,Cubric
3547,147,0.368265,1.355950708,3.118210882,8wAmhh,1,2,R4,LLRv1,Cubric
3548,148,0.37076,0.837498967,2.801870648,8wAmhh,1,2,R4,LLRv1,Cubric
3549,149,0.37325498,0.717847683,2.078782424,8wAmhh,1,2,R4,LLRv1,Cubric
3550,150,0.37575,0.87737987,2.078807255,8wAmhh,1,2,R4,LLRv1,Cubric
3551,151,0.378245,0.87737987,2.033615793,8wAmhh,1,2,R4,LLRv1,Cubric
3552,152,0.38074,0.638086829,2.349927957,8wAmhh,1,2,R4,LLRv1,Cubric
3553,153,0.383235,0.75773716,1.626892634,8wAmhh,1,2,R4,LLRv1,Cubric
3554,154,0.38573,0.797618064,1.672084096,8wAmhh,1,2,R4,LLRv1,Cubric
3555,155,0.388225,0.598213548,1.084595089,8wAmhh,1,2,R4,LLRv1,Cubric
3556,156,0.39071998,0.518445549,1.265345823,8wAmhh,1,2,R4,LLRv1,Cubric
3557,157,0.393215,0.438689935,1.491318248,8wAmhh,1,2,R4,LLRv1,Cubric
3558,158,0.39571,0.518451741,1.265360938,8wAmhh,1,2,R4,LLRv1,Cubric
3559,159,0.39820498,0.358923841,1.129773056,8wAmhh,1,2,R4,LLRv1,Cubric
3560,160,0.4007,0.199404516,1.039403627,8wAmhh,1,2,R4,LLRv1,Cubric
3561,161,0.403195,0.279166322,0.858637779,8wAmhh,1,2,R4,LLRv1,Cubric
3562,162,0.40568998,0.558325975,1.129773056,8wAmhh,1,2,R4,LLRv1,Cubric
3563,163,0.408185,0.319047225,0.813446317,8wAmhh,1,2,R4,LLRv1,Cubric
3564,164,0.41068,0.279166322,0.858637779,8wAmhh,1,2,R4,LLRv1,Cubric
3565,165,0.413175,0.279162988,0.677863834,8wAmhh,1,2,R4,LLRv1,Cubric
3566,166,0.41567,0.199404516,0.949020703,8wAmhh,1,2,R4,LLRv1,Cubric
3567,167,0.418165,0.239285419,0.858637779,8wAmhh,1,2,R4,LLRv1,Cubric
3568,168,0.42066,0.239285419,0.587489007,8wAmhh,1,2,R4,LLRv1,Cubric
3569,169,0.42315498,0.199402134,0.451909223,8wAmhh,1,2,R4,LLRv1,Cubric
3570,170,0.42565,0.239285419,0.406723159,8wAmhh,1,2,R4,LLRv1,Cubric
3571,171,0.428145,0.159523613,0.22595731,8wAmhh,1,2,R4,LLRv1,Cubric
3572,172,0.43063998,0.239282561,0.316336456,8wAmhh,1,2,R4,LLRv1,Cubric
3573,173,0.433135,0.239285419,0.451914621,8wAmhh,1,2,R4,LLRv1,Cubric
3574,174,0.43563,0.039880903,0.271148772,8wAmhh,1,2,R4,LLRv1,Cubric
3575,175,0.43812498,0.11964128,0.361527378,8wAmhh,1,2,R4,LLRv1,Cubric
3576,176,0.44062,0.159523613,0.316340234,8wAmhh,1,2,R4,LLRv1,Cubric
3577,177,0.443115,0.159523613,0.406723159,8wAmhh,1,2,R4,LLRv1,Cubric
3578,178,0.44561,0.279162988,0.316336456,8wAmhh,1,2,R4,LLRv1,Cubric
3579,179,0.448105,0,0.316340234,8wAmhh,1,2,R4,LLRv1,Cubric
3580,180,0.4506,0.159523613,0.135574386,8wAmhh,1,2,R4,LLRv1,Cubric
3581,181,0.453095,0.319047225,0.361531696,8wAmhh,1,2,R4,LLRv1,Cubric
3582,182,0.45558998,0.039880427,0.135572767,8wAmhh,1,2,R4,LLRv1,Cubric
3583,183,0.458085,0.079761806,0.271148772,8wAmhh,1,2,R4,LLRv1,Cubric
3584,184,0.46058,0,0.180765848,8wAmhh,1,2,R4,LLRv1,Cubric
3585,185,0.46307498,0.079760854,0.135572767,8wAmhh,1,2,R4,LLRv1,Cubric
3586,186,0.46557,0.079761806,0.22595731,8wAmhh,1,2,R4,LLRv1,Cubric
3587,187,0.468065,0.039880903,0.22595731,8wAmhh,1,2,R4,LLRv1,Cubric
3588,188,0.47055998,0.039880427,0.135572767,8wAmhh,1,2,R4,LLRv1,Cubric
3589,189,0.473055,0.039880903,0.180765848,8wAmhh,1,2,R4,LLRv1,Cubric
3590,190,0.47555,0,0.135574386,8wAmhh,1,2,R4,LLRv1,Cubric
3591,191,0.478045,0.039880427,0.135572767,8wAmhh,1,2,R4,LLRv1,Cubric
3592,192,0.48054,0.039880903,0.180765848,8wAmhh,1,2,R4,LLRv1,Cubric
3593,193,0.483035,0.079761806,0.180765848,8wAmhh,1,2,R4,LLRv1,Cubric
3594,194,0.48553,0.039880903,0,8wAmhh,1,2,R4,LLRv1,Cubric
3595,195,0.48802498,0.039880427,0.090381845,8wAmhh,1,2,R4,LLRv1,Cubric
3596,196,0.49052,0.039880903,0.180765848,8wAmhh,1,2,R4,LLRv1,Cubric
3597,197,0.493015,0.11964271,0.090382924,8wAmhh,1,2,R4,LLRv1,Cubric
3598,198,0.49550998,0,0.045190922,8wAmhh,1,2,R4,LLRv1,Cubric
3599,199,0.498005,0.079761806,0.090382924,8wAmhh,1,2,R4,LLRv1,Cubric
3600,0,0.0015,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3601,1,0.003995,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3602,2,0.00649,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3603,3,0.008985,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3604,4,0.01148,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3605,5,0.013975,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3606,6,0.016469998,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3607,7,0.018964998,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3608,8,0.021459999,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3609,9,0.023954999,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3610,10,0.026449999,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3611,11,0.028944999,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3612,12,0.03144,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3613,13,0.033935,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3614,14,0.03643,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3615,15,0.038925,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3616,16,0.04142,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3617,17,0.043915,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3618,18,0.04641,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3619,19,0.048905,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3620,20,0.051400002,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3621,21,0.053895,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3622,22,0.056390002,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3623,23,0.058885,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3624,24,0.061380003,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3625,25,0.063875005,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3626,26,0.06637,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3627,27,0.068865,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3628,28,0.07136,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3629,29,0.073855,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3630,30,0.07635,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3631,31,0.078845,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3632,32,0.08134,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3633,33,0.083835,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3634,34,0.086330004,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3635,35,0.088825,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3636,36,0.09132,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3637,37,0.093815,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3638,38,0.096310005,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3639,39,0.098805,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3640,40,0.1013,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3641,41,0.103795,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3642,42,0.10629,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3643,43,0.108785,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3644,44,0.11128,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3645,45,0.113775,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3646,46,0.11627,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3647,47,0.118765004,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3648,48,0.12126,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3649,49,0.123755,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3650,50,0.12625,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3651,51,0.12874499,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3652,52,0.13124,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3653,53,0.13373499,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3654,54,0.13622999,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3655,55,0.138725,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3656,56,0.14121999,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3657,57,0.143715,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3658,58,0.14621,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3659,59,0.14870499,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3660,60,0.1512,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3661,61,0.15369499,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3662,62,0.15619,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3663,63,0.158685,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3664,64,0.16117999,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3665,65,0.163675,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3666,66,0.16616999,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3667,67,0.16866499,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3668,68,0.17116,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3669,69,0.17365499,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3670,70,0.17615,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3671,71,0.178645,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3672,72,0.18113999,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3673,73,0.183635,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3674,74,0.18612999,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3675,75,0.188625,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3676,76,0.19112,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3677,77,0.19361499,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3678,78,0.19611,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3679,79,0.198605,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3680,80,0.20109999,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3681,81,0.203595,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3682,82,0.20608999,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3683,83,0.208585,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3684,84,0.21108,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3685,85,0.21357499,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3686,86,0.21607,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3687,87,0.21856499,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3688,88,0.22106,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3689,89,0.223555,0,0,W1QsV5,1,1,R4,LLRv1,Cubric
3690,90,0.22604999,0.020213873,0,W1QsV5,1,1,R4,LLRv1,Cubric
3691,91,0.228545,0.101069367,0,W1QsV5,1,1,R4,LLRv1,Cubric
3692,92,0.23104,0.141497959,0.021854039,W1QsV5,1,1,R4,LLRv1,Cubric
3693,93,0.23353499,0.303208102,0,W1QsV5,1,1,R4,LLRv1,Cubric
3694,94,0.23603,0.808559768,0,W1QsV5,1,1,R4,LLRv1,Cubric
3695,95,0.23852499,1.85967636,0.021853909,W1QsV5,1,1,R4,LLRv1,Cubric
3696,96,0.24102,3.052294895,0,W1QsV5,1,1,R4,LLRv1,Cubric
3697,97,0.243515,3.133169101,0.021854039,W1QsV5,1,1,R4,LLRv1,Cubric
3698,98,0.24600999,5.599242952,0.109269543,W1QsV5,1,1,R4,LLRv1,Cubric
3699,99,0.248505,7.479177854,0.021854039,W1QsV5,1,1,R4,LLRv1,Cubric
3700,100,0.251,9.70260132,0.021853778,W1QsV5,1,1,R4,LLRv1,Cubric
3701,101,0.253495,11.42090672,0.196686352,W1QsV5,1,1,R4,LLRv1,Cubric
3702,102,0.25599,13.2401662,0.24039443,W1QsV5,1,1,R4,LLRv1,Cubric
3703,103,0.258485,15.20092364,0.284102508,W1QsV5,1,1,R4,LLRv1,Cubric
3704,104,0.26097998,15.32202458,0.568198229,W1QsV5,1,1,R4,LLRv1,Cubric
3705,105,0.263475,16.27226533,0.371518665,W1QsV5,1,1,R4,LLRv1,Cubric
3706,106,0.26597,15.03921168,0.677475212,W1QsV5,1,1,R4,LLRv1,Cubric
3707,107,0.26846498,15.38266584,0.939712456,W1QsV5,1,1,R4,LLRv1,Cubric
3708,108,0.27096,15.46370556,1.180118111,W1QsV5,1,1,R4,LLRv1,Cubric
3709,109,0.273455,14.95835571,1.813885245,W1QsV5,1,1,R4,LLRv1,Cubric
3710,110,0.27594998,14.04855816,2.119816471,W1QsV5,1,1,R4,LLRv1,Cubric
3711,111,0.278445,13.5838041,2.119841792,W1QsV5,1,1,R4,LLRv1,Cubric
3712,112,0.28094,14.89771373,2.797317004,W1QsV5,1,1,R4,LLRv1,Cubric
3713,113,0.283435,11.48141156,3.321774264,W1QsV5,1,1,R4,LLRv1,Cubric
3714,114,0.28593,12.08796853,4.58934821,W1QsV5,1,1,R4,LLRv1,Cubric
3715,115,0.288425,12.5528904,5.354239578,W1QsV5,1,1,R4,LLRv1,Cubric
3716,116,0.29092,11.90604258,6.446941533,W1QsV5,1,1,R4,LLRv1,Cubric
3717,117,0.29341498,10.6526477,7.124331646,W1QsV5,1,1,R4,LLRv1,Cubric
3718,118,0.29591,11.1581248,7.670767722,W1QsV5,1,1,R4,LLRv1,Cubric
3719,119,0.298405,10.59213296,7.583351566,W1QsV5,1,1,R4,LLRv1,Cubric
3720,120,0.30089998,10.75371646,9.266001895,W1QsV5,1,1,R4,LLRv1,Cubric
3721,121,0.303395,9.197367361,10.1184201,W1QsV5,1,1,R4,LLRv1,Cubric
3722,122,0.30589,9.581433251,10.55550088,W1QsV5,1,1,R4,LLRv1,Cubric
3723,123,0.30838498,9.783456331,11.71362504,W1QsV5,1,1,R4,LLRv1,Cubric
3724,124,0.31088,7.762173773,11.25483013,W1QsV5,1,1,R4,LLRv1,Cubric
3725,125,0.313375,7.216395929,12.43494824,W1QsV5,1,1,R4,LLRv1,Cubric
3726,126,0.31587,7.337592248,12.50036105,W1QsV5,1,1,R4,LLRv1,Cubric
3727,127,0.318365,6.367408173,13.81175271,W1QsV5,1,1,R4,LLRv1,Cubric
3728,128,0.32086,5.579062399,14.27068753,W1QsV5,1,1,R4,LLRv1,Cubric
3729,129,0.323355,5.639704382,14.07400118,W1QsV5,1,1,R4,LLRv1,Cubric
3730,130,0.32584998,4.790659402,14.48905485,W1QsV5,1,1,R4,LLRv1,Cubric
3731,131,0.328345,3.638518956,14.79518447,W1QsV5,1,1,R4,LLRv1,Cubric
3732,132,0.33084,3.072527118,14.4236658,W1QsV5,1,1,R4,LLRv1,Cubric
3733,133,0.33333498,2.87035289,13.72417262,W1QsV5,1,1,R4,LLRv1,Cubric
3734,134,0.33583,2.385251316,13.22169365,W1QsV5,1,1,R4,LLRv1,Cubric
3735,135,0.338325,2.526749275,13.59321232,W1QsV5,1,1,R4,LLRv1,Cubric
3736,136,0.34081998,1.980947769,13.22153572,W1QsV5,1,1,R4,LLRv1,Cubric
3737,137,0.343315,1.940543443,12.54421844,W1QsV5,1,1,R4,LLRv1,Cubric
3738,138,0.34581,1.354337611,11.07999782,W1QsV5,1,1,R4,LLRv1,Cubric
3739,139,0.348305,1.172397659,10.53352102,W1QsV5,1,1,R4,LLRv1,Cubric
3740,140,0.3508,1.293695629,9.397236811,W1QsV5,1,1,R4,LLRv1,Cubric
3741,141,0.353295,0.970271722,8.501221208,W1QsV5,1,1,R4,LLRv1,Cubric
3742,142,0.35579,0.848987756,7.386665214,W1QsV5,1,1,R4,LLRv1,Cubric
3743,143,0.35828498,0.626626335,7.211746758,W1QsV5,1,1,R4,LLRv1,Cubric
3744,144,0.36078,0.565991838,6.534357689,W1QsV5,1,1,R4,LLRv1,Cubric
3745,145,0.363275,0.667061809,5.703904204,W1QsV5,1,1,R4,LLRv1,Cubric
3746,146,0.36576998,0.44470256,4.917100062,W1QsV5,1,1,R4,LLRv1,Cubric
3747,147,0.368265,0.303209913,4.305245702,W1QsV5,1,1,R4,LLRv1,Cubric
3748,148,0.37076,0.282995919,3.737040685,W1QsV5,1,1,R4,LLRv1,Cubric
3749,149,0.37325498,0.262778786,3.474750711,W1QsV5,1,1,R4,LLRv1,Cubric
3750,150,0.37575,0.161711954,2.928441239,W1QsV5,1,1,R4,LLRv1,Cubric
3751,151,0.378245,0.181925948,3.015857395,W1QsV5,1,1,R4,LLRv1,Cubric
3752,152,0.38074,0.242565033,2.316500474,W1QsV5,1,1,R4,LLRv1,Cubric
3753,153,0.383235,0.161711954,2.16354987,W1QsV5,1,1,R4,LLRv1,Cubric
3754,154,0.38573,0.282995919,2.032425636,W1QsV5,1,1,R4,LLRv1,Cubric
3755,155,0.388225,0.121283965,1.835739284,W1QsV5,1,1,R4,LLRv1,Cubric
3756,156,0.39071998,0.080855011,1.726448466,W1QsV5,1,1,R4,LLRv1,Cubric
3757,157,0.393215,0.101069971,1.44236658,W1QsV5,1,1,R4,LLRv1,Cubric
3758,158,0.39571,0.121283965,1.136410033,W1QsV5,1,1,R4,LLRv1,Cubric
3759,159,0.39820498,0.101068764,0.983420012,W1QsV5,1,1,R4,LLRv1,Cubric
3760,160,0.4007,0.121283965,1.289388307,W1QsV5,1,1,R4,LLRv1,Cubric
3761,161,0.403195,0.040427988,1.333096385,W1QsV5,1,1,R4,LLRv1,Cubric
3762,162,0.40568998,0.040427505,1.027127569,W1QsV5,1,1,R4,LLRv1,Cubric
3763,163,0.408185,0.040427988,0.830453486,W1QsV5,1,1,R4,LLRv1,Cubric
3764,164,0.41068,0.020213994,0.743037329,W1QsV5,1,1,R4,LLRv1,Cubric
3765,165,0.413175,0.040427505,0.480783117,W1QsV5,1,1,R4,LLRv1,Cubric
3766,166,0.41567,0.040427988,0.590059056,W1QsV5,1,1,R4,LLRv1,Cubric
3767,167,0.418165,0,0.349664626,W1QsV5,1,1,R4,LLRv1,Cubric
3768,168,0.42066,0.020213994,0.502642899,W1QsV5,1,1,R4,LLRv1,Cubric
3769,169,0.42315498,0,0.611905786,W1QsV5,1,1,R4,LLRv1,Cubric
3770,170,0.42565,0,0.327810586,W1QsV5,1,1,R4,LLRv1,Cubric
3771,171,0.428145,0.020213994,0.371518665,W1QsV5,1,1,R4,LLRv1,Cubric
3772,172,0.43063998,0,0.480783117,W1QsV5,1,1,R4,LLRv1,Cubric
3773,173,0.433135,0,0.371518665,W1QsV5,1,1,R4,LLRv1,Cubric
3774,174,0.43563,0.040427988,0.284102508,W1QsV5,1,1,R4,LLRv1,Cubric
3775,175,0.43812498,0,0.262245337,W1QsV5,1,1,R4,LLRv1,Cubric
3776,176,0.44062,0.020213994,0.262248469,W1QsV5,1,1,R4,LLRv1,Cubric
3777,177,0.443115,0,0.262248469,W1QsV5,1,1,R4,LLRv1,Cubric
3778,178,0.44561,0,0.10926889,W1QsV5,1,1,R4,LLRv1,Cubric
3779,179,0.448105,0.040427988,0.262248469,W1QsV5,1,1,R4,LLRv1,Cubric
3780,180,0.4506,0,0.065562117,W1QsV5,1,1,R4,LLRv1,Cubric
3781,181,0.453095,0,0.174832313,W1QsV5,1,1,R4,LLRv1,Cubric
3782,182,0.45558998,0.040427505,0.174830224,W1QsV5,1,1,R4,LLRv1,Cubric
3783,183,0.458085,0,0.196686352,W1QsV5,1,1,R4,LLRv1,Cubric
3784,184,0.46058,0,0.109270195,W1QsV5,1,1,R4,LLRv1,Cubric
3785,185,0.46307498,0,0.131122668,W1QsV5,1,1,R4,LLRv1,Cubric
3786,186,0.46557,0,0.131124235,W1QsV5,1,1,R4,LLRv1,Cubric
3787,187,0.468065,0,0.218540391,W1QsV5,1,1,R4,LLRv1,Cubric
3788,188,0.47055998,0.040427505,0.043707556,W1QsV5,1,1,R4,LLRv1,Cubric
3789,189,0.473055,0,0.087416156,W1QsV5,1,1,R4,LLRv1,Cubric
3790,190,0.47555,0,0.043708078,W1QsV5,1,1,R4,LLRv1,Cubric
